지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-07-01 12:00,28.1,,1.8,,2.5,,160,,82,,31.1,24.7,1008.3,,1012.8,,.2,,1.4,,,,7,7,Cu,5,3363,,04,31.7,,27.7,26.8,25.9,25.5
119,수원,2025-07-01 13:00,28,,0,,1.7,,160,,82,,30.9,24.6,1008.3,,1012.8,,.2,,1.03,,,,7,7,Cu,4,4446,,04,32.2,,27.8,27,25.9,25.5
119,수원,2025-07-01 14:00,30.6,,,9,3.5,,250,,72,,31.5,24.9,1007.6,,1012.1,,.7,,3.19,,,,7,7,CuSc,6,5000,,,36,,28.6,27.4,26.1,25.6
119,수원,2025-07-01 15:00,31.4,,,9,4.5,,250,,68,,31.1,24.7,1007.5,,1012,,.8,,2.93,,,,6,6,Cu,7,5000,,,37.8,,29.3,27.8,26.2,25.6
119,수원,2025-07-01 16:00,30.7,,,9,3.3,,230,,69,,30.4,24.3,1007.2,,1011.7,,.4,,1.63,,,,6,6,Cu,8,5000,,,32.8,,29.6,28.2,26.3,25.7
119,수원,2025-07-01 17:00,31.3,,0,,3.6,,250,,67,,30.6,24.4,1006.9,,1011.4,,.6,,1.69,,,,6,6,Cu,8,5000,,04,34.3,,29.6,28.5,26.5,25.8
119,수원,2025-07-01 18:00,29.7,,,9,2.4,,270,,74,,30.7,24.5,1006.8,,1011.3,,.5,,.95,,,,6,6,CuSc,7,5000,,,31.1,,29.6,28.6,26.7,25.9
119,수원,2025-07-01 19:00,28.8,,,9,2.5,,270,,78,,30.7,24.5,1007.4,,1011.9,,.5,,.52,,,,6,3,,6,5000,,,29.4,,29.4,28.6,26.8,26
119,수원,2025-07-01 20:00,27.9,,,9,2.7,,230,,80,,30,24.1,1007.8,,1012.3,,0,,.09,,,,3,3,,5,5000,,,27.8,,28.9,28.5,26.9,26
119,수원,2025-07-01 21:00,27.3,,,9,1.9,,250,,83,,30,24.1,1008.2,,1012.7,,,9,,9,,,3,3,Sc,5,5000,,,27,,28.5,28.2,26.9,26.1
119,수원,2025-07-01 22:00,26.9,,,9,.8,,270,,85,,30,24.1,1008.5,,1013,,,9,,9,,,3,1,,5,4602,,,26.6,,28.1,28,27,26.2
119,수원,2025-07-01 23:00,26.4,,,9,1.2,,250,,86,,29.5,23.8,1008.2,,1012.7,,,9,,9,,,0,0,,,4946,,,26,,27.8,27.8,27,26.2
119,수원,2025-07-02 00:00,26.1,,,9,1.7,,230,,87,,29.3,23.7,1008.3,,1012.8,,,9,,9,,,0,0,,,4962,,,25.6,,27.5,27.6,26.9,26.2
119,수원,2025-07-02 01:00,25.6,,,,.2,,0,,89,,29.1,23.6,1008.4,,1013,,,9,,9,,,0,0,,,4356,,,25.3,,27.2,27.4,26.9,26.2
119,수원,2025-07-02 02:00,25.2,,,,1.1,,140,,91,,29.1,23.6,1008.4,,1013,,,9,,9,,,0,0,,,3795,,,25.1,,26.9,27.2,26.8,26.2
119,수원,2025-07-02 03:00,25.3,,,,1.9,,110,,91,,29.3,23.7,1008.7,,1013.3,,,9,,9,,,8,8,Sc,8,2418,,,25.6,,26.7,27,26.7,26.2
119,수원,2025-07-02 04:00,25.6,,,,1.5,,140,,90,,29.5,23.8,1008.5,,1013.1,,,9,,9,,,9,9,Sc,8,1882,,,25.6,,26.6,26.8,26.6,26.2
119,수원,2025-07-02 05:00,25.4,,,,1.8,,140,,91,,29.5,23.8,1008.6,,1013.2,,,9,,9,,,6,6,Sc,4,1861,,,25.3,,26.5,26.7,26.5,26.1
119,수원,2025-07-02 06:00,25.5,,,,1,,160,,91,,29.7,23.9,1008.8,,1013.4,,0,,.04,,,,6,5,ScAc,8,2293,,,25.6,,26.4,26.6,26.5,26.1
119,수원,2025-07-02 07:00,26.6,,,,1.8,,140,,86,,29.8,24,1008.9,,1013.4,,.4,,.48,,,,6,2,ScAc,8,4133,,,27.1,,26.4,26.6,26.4,26.1
119,수원,2025-07-02 08:00,27,,,,2.5,,180,,82,,29.1,23.6,1009.4,,1013.9,,.3,,.83,,,,8,7,ScAc,3,4069,,,27.7,,26.8,26.6,26.4,26
119,수원,2025-07-02 09:00,27.3,,,,1.8,,250,,83,,30,24.1,1009.5,,1014,,0,,.4,,,,7,6,ScAc,4,4131,,,28.1,,26.9,26.6,26.3,26
119,수원,2025-07-02 10:00,29.1,,,,3.7,,230,,72,,28.9,23.5,1009,,1013.5,,.3,,1.63,,,,7,6,ScAc,6,4177,,,32.3,,27.3,26.8,26.3,26
119,수원,2025-07-02 11:00,29.3,,,,3.3,,250,,70,,28.4,23.2,1008.8,,1013.3,,.1,,1.68,,,,8,7,ScAc,7,4964,,,33.3,,27.9,27.1,26.3,25.9
119,수원,2025-07-02 12:00,30.9,,,,4.5,,230,,67,,29.8,24,1008.6,,1013.1,,.7,,2.85,,,,6,5,ScAc,7,5000,,,40.8,,28.6,27.4,26.3,25.9
119,수원,2025-07-02 13:00,30.4,,,,3.9,,230,,68,,29.5,23.8,1008.6,,1013.1,,.4,,2.55,,,,6,4,ScAcCi,8,5000,,,38.4,,29.3,27.8,26.4,25.9
119,수원,2025-07-02 14:00,29.9,,,,3,,250,,70,,29.5,23.8,1008.5,,1013,,.1,,1.63,,,,9,4,ScAc,8,5000,,,35.7,,29.6,28.2,26.5,26
119,수원,2025-07-02 15:00,29.9,,,,3.2,,270,,69,,28.9,23.5,1008,,1012.5,,.1,,1.29,,,,7,5,ScAcCi,7,5000,,,34.3,,29.6,28.4,26.7,26
119,수원,2025-07-02 16:00,30.4,,,,3.2,,250,,68,,29.5,23.8,1007.2,,1011.7,,.2,,1.21,,,,6,3,ScCi,8,5000,,,35.4,,29.6,28.5,26.8,26.1
119,수원,2025-07-02 17:00,30.4,,,,2.9,,250,,64,,27.7,22.8,1006.8,,1011.3,,.4,,1.36,,,,7,3,ScCi,8,5000,,,34.9,,29.6,28.6,26.9,26.2
119,수원,2025-07-02 18:00,30,,,,3.1,,250,,65,,27.4,22.6,1006.7,,1011.2,,.7,,1.21,,,,7,3,ScCi,9,3500,,,32.7,,29.6,28.7,27,26.2
119,수원,2025-07-02 19:00,29.1,,,,2.2,,250,,72,,28.9,23.5,1006.5,,1011,,.4,,.49,,,,7,1,,71,5000,,,30.3,,29.4,28.7,27.1,26.3
119,수원,2025-07-02 20:00,28.1,,,,1.8,,250,,77,,29.1,23.6,1006.6,,1011.1,,0,,.09,,,,7,3,,,4963,,,28.4,,29,28.5,27.2,26.3
119,수원,2025-07-02 21:00,27.4,,,,1.4,,250,,81,,29.5,23.8,1007.2,,1011.7,,,9,,9,,,8,0,Ci,,4096,,,27.4,,28.6,28.3,27.2,26.4
119,수원,2025-07-02 22:00,26.7,,,,1.5,,290,,84,,29.3,23.7,1007.7,,1012.2,,,9,,9,,,7,1,,,3439,,,26.8,,28.2,28.1,27.2,26.4
119,수원,2025-07-02 23:00,26,,,,.8,,200,,88,,29.5,23.8,1008,,1012.5,,,9,,9,,,7,2,,61,2117,,,26.3,,27.9,27.9,27.2,26.5
119,수원,2025-07-03 00:00,25.6,,,,1.2,,230,,90,,29.5,23.8,1007.8,,1012.3,,,9,,9,,,9,5,ScCi,4,1545,,,26.2,,27.6,27.7,27.1,26.5
119,수원,2025-07-03 01:00,26,,,,1.4,,230,,87,,29.1,23.6,1007.5,,1012,,,9,,9,,,10,9,,3,2143,,,26.4,,27.4,27.5,27,26.5
119,수원,2025-07-03 02:00,25.8,,,,1.4,,200,,87,,28.8,23.4,1006.8,,1011.3,,,9,,9,,,10,10,,3,1222,,19,26.1,,27.2,27.4,27,26.4
119,수원,2025-07-03 03:00,25.9,,,,1.6,,200,,87,,28.9,23.5,1006.3,,1010.8,,,9,,9,,,9,9,St,3,821,,19,26.1,,27,27.2,26.9,26.4
119,수원,2025-07-03 04:00,25.8,,,,1.2,,250,,88,,29.1,23.6,1006.7,,1011.2,,,9,,9,,,8,8,St,3,1521,,19,26,,26.9,27.1,26.8,26.4
119,수원,2025-07-03 05:00,25.4,,,,1.7,,180,,87,,28.1,23,1006.9,,1011.4,,,9,,9,,,7,7,Sc,5,1263,,,25.3,,26.8,27,26.7,26.3
119,수원,2025-07-03 06:00,25.3,,,,1.9,,140,,89,,28.6,23.3,1006.9,,1011.5,,0,,.01,,,,9,9,St,2,951,,19,25.7,,26.6,26.8,26.7,26.3
119,수원,2025-07-03 07:00,25.5,,,,1.4,,180,,87,,28.3,23.1,1007.4,,1011.9,,0,,.08,,,,9,9,St,3,963,,19,25.9,,26.6,26.7,26.6,26.2
119,수원,2025-07-03 08:00,26,,,,2.4,,200,,84,,28.1,23,1007.6,,1012.1,,0,,.3,,,,9,9,Sc,3,1451,,19,27.1,,26.6,26.7,26.5,26.2
119,수원,2025-07-03 09:00,27,,,,2.2,,230,,77,,27.4,22.6,1007.5,,1012,,.1,,1,,,,9,9,Sc,5,2171,,,29.1,,26.9,26.7,26.5,26.2
119,수원,2025-07-03 10:00,27.8,,,,2.5,,230,,73,,27.2,22.5,1007.3,,1011.8,,0,,1.05,,,,8,8,Sc,6,1656,,,30.7,,27.2,26.8,26.5,26.2
119,수원,2025-07-03 11:00,28,,,,2.5,,230,,73,,27.4,22.6,1007.1,,1011.6,,.1,,1.1,,,,8,8,Sc,8,1551,,,31.8,,27.6,27,26.5,26.2
119,수원,2025-07-03 12:00,28.1,,,,3.4,,200,,72,,27.2,22.5,1006.7,,1011.2,,0,,1.04,,,,8,8,Sc,6,1867,,,31.5,,27.9,27.2,26.4,26.1
119,수원,2025-07-03 13:00,29.8,,,,3.3,,250,,66,,27.6,22.7,1006.1,,1010.6,,.6,,2.67,,,,5,5,Sc,8,2946,,,39.5,,28.5,27.5,26.5,26.1
119,수원,2025-07-03 14:00,30.3,,,,3.2,,200,,61,,26.3,21.9,1005.2,,1009.7,,.5,,2.27,,,,7,5,ScCi,9,2961,,,40.7,,29.2,27.8,26.6,26.1
119,수원,2025-07-03 15:00,30.4,,,,3.2,,200,,58,,25.2,21.2,1004.6,,1009.1,,.8,,2.63,,,,6,4,ScCi,11,4181,,,38.6,,29.7,28.3,26.7,26.2
119,수원,2025-07-03 16:00,31.3,,,,3.1,,250,,58,,26.4,22,1004.4,,1008.8,,.9,,2.55,,,,4,4,Sc,12,4342,,,42.2,,30,28.6,26.8,26.2
119,수원,2025-07-03 17:00,31,,,,3.7,,250,,62,,27.7,22.8,1004,,1008.4,,.9,,2.01,,,,4,3,ScCi,10,4301,,,39.5,,30.2,28.9,27,26.3
119,수원,2025-07-03 18:00,30.1,,,,3,,250,,64,,27.2,22.5,1004,,1008.5,,.9,,1.25,,,,3,2,ScCi,10,4642,,,34.3,,30.1,29,27.1,26.4
119,수원,2025-07-03 19:00,28.5,,,,2.9,,250,,68,,26.4,22,1004.2,,1008.7,,.3,,.36,,,,6,1,,69,4917,,,30.6,,29.6,28.9,27.2,26.4
119,수원,2025-07-03 20:00,27.5,,,,2.9,,250,,75,,27.4,22.6,1004.5,,1009,,0,,.12,,,,9,6,,54,4817,,,29.1,,29.1,28.7,27.4,26.5
119,수원,2025-07-03 21:00,26.7,,,,1.4,,250,,78,,27.2,22.5,1004.9,,1009.4,,,9,,9,,,7,7,Ac,50,4645,,,27.6,,28.6,28.5,27.4,26.6
119,수원,2025-07-03 22:00,26.1,,,,1.2,,250,,80,,26.9,22.3,1005.2,,1009.7,,,9,,9,,,8,8,,58,4534,,,26.9,,28.2,28.3,27.4,26.6
119,수원,2025-07-03 23:00,25.5,,,,1.1,,230,,84,,27.2,22.5,1004.9,,1009.4,,,9,,9,,,8,5,,4,3335,,,26.3,,27.9,28,27.4,26.7
119,수원,2025-07-04 00:00,25.4,,,,2.6,,230,,84,,27.1,22.4,1004.7,,1009.2,,,9,,9,,,8,6,ScCi,5,2931,,,25.9,,27.5,27.8,27.3,26.7
119,수원,2025-07-04 01:00,25,,,,2.2,,160,,86,,27.1,22.4,1004.1,,1008.6,,,9,,9,,,4,4,,4,2492,,,25.6,,27.2,27.5,27.3,26.7
119,수원,2025-07-04 02:00,24.8,,,,1.9,,160,,88,,27.4,22.6,1003.5,,1008,,,9,,9,,,7,7,,3,1472,,,25.1,,27,27.3,27.2,26.6
119,수원,2025-07-04 03:00,24.8,,,,1.7,,180,,87,,27.1,22.4,1003.8,,1008.3,,,9,,9,,,8,8,Sc,3,1446,,,25,,26.7,27.1,27.1,26.6
119,수원,2025-07-04 04:00,24.6,,,,1.8,,140,,88,,27.1,22.4,1004.1,,1008.6,,,9,,9,,,9,9,Sc,3,1437,,,25.1,,26.6,26.9,26.9,26.5
119,수원,2025-07-04 05:00,24.5,,,,2.2,,180,,87,,26.6,22.1,1004,,1008.6,,,9,,9,,,4,4,Sc,6,2400,,,24.6,,26.4,26.8,26.8,26.5
119,수원,2025-07-04 06:00,24.6,,,,2.1,,160,,86,,26.4,22,1004.4,,1009,,0,,.05,,,,6,4,ScAc,5,2512,,,25.1,,26.2,26.6,26.8,26.4
119,수원,2025-07-04 07:00,25.6,,,,1.9,,160,,79,,25.8,21.6,1004.5,,1009,,.2,,.45,,,,7,5,ScAc,5,3194,,,26.5,,26.3,26.6,26.7,26.4
119,수원,2025-07-04 08:00,26,,,,2.3,,160,,79,,26.4,22,1004.2,,1008.7,,.2,,.78,,,,8,8,Sc,4,2674,,,27.9,,26.5,26.5,26.6,26.4
119,수원,2025-07-04 09:00,26.4,,,,2.9,,230,,76,,26.1,21.8,1004.5,,1009,,0,,.65,,,,9,9,Sc,6,2658,,,28.6,,26.7,26.6,26.5,26.3
119,수원,2025-07-04 10:00,26.9,,,,2.1,,180,,73,,25.8,21.6,1004.3,,1008.8,,0,,.89,,,,9,9,Sc,7,2606,,,29.6,,26.9,26.6,26.5,26.3
119,수원,2025-07-04 11:00,26.9,,,,2.7,,230,,72,,25.5,21.4,1004,,1008.5,,0,,.8,,,,10,8,ScAs,7,2719,,,29.6,,27.1,26.8,26.5,26.2
119,수원,2025-07-04 12:00,27.2,,,,2.8,,200,,72,,26,21.7,1003.7,,1008.2,,0,,.74,,,,10,7,ScAs,7,3501,,,30.2,,27.2,26.8,26.4,26.2
119,수원,2025-07-04 13:00,27.7,,,,3,,180,,72,,26.6,22.1,1003.1,,1007.6,,0,,.84,,,,10,5,ScAs,7,3328,,,30.8,,27.4,26.9,26.5,26.2
119,수원,2025-07-04 14:00,28.5,,,,3.4,,180,,69,,26.8,22.2,1002.1,,1006.6,,0,,1.32,,,,10,4,ScAs,8,4098,,,33,,27.6,27,26.5,26.2
119,수원,2025-07-04 15:00,28.9,,,,4.1,,180,,68,,26.9,22.3,1001.7,,1006.2,,.3,,1.95,,,,8,8,Sc,8,4068,,,34.2,,28.1,27.3,26.5,26.2
119,수원,2025-07-04 16:00,29.5,,,,3.9,,230,,67,,27.6,22.7,1001.5,,1006,,.2,,1.44,,,,8,8,Sc,8,4395,,,35.7,,28.3,27.5,26.6,26.2
119,수원,2025-07-04 17:00,28.9,,,,3.1,,230,,69,,27.4,22.6,1001.2,,1005.7,,.2,,1.06,,,,7,7,Sc,8,4306,,,32.4,,28.5,27.6,26.6,26.2
119,수원,2025-07-04 18:00,28.3,,,,3.5,,250,,71,,27.2,22.5,1001.1,,1005.6,,0,,.48,,,,7,7,Sc,8,4529,,,31,,28.4,27.7,26.7,26.2
119,수원,2025-07-04 19:00,27.6,,,,2.8,,250,,73,,26.9,22.3,1001.2,,1005.7,,.1,,.38,,,,3,3,,8,4995,,,29.2,,28.2,27.7,26.8,26.2
119,수원,2025-07-04 20:00,27,,,,2.4,,250,,76,,26.9,22.3,1001.5,,1006,,0,,.06,,,,3,3,,6,4470,,,27.9,,27.9,27.6,26.8,26.3
119,수원,2025-07-04 21:00,26.6,,,,2.2,,250,,78,,27.1,22.4,1002,,1006.5,,,9,,9,,,8,8,Sc,7,4316,,,27.1,,27.6,27.5,26.8,26.3
119,수원,2025-07-04 22:00,26.3,,,,2.9,,230,,78,,26.6,22.1,1002.3,,1006.8,,,9,,9,,,3,3,,6,3695,,,26.6,,27.3,27.3,26.8,26.4
119,수원,2025-07-04 23:00,26,,,,1.7,,230,,80,,26.8,22.2,1002.5,,1007,,,9,,9,,,3,3,,5,3411,,,26.2,,27,27.2,26.8,26.4
119,수원,2025-07-05 00:00,26,,,,1.9,,230,,79,,26.4,22,1002.6,,1007.1,,,9,,9,,,8,8,Sc,,4441,,,26,,26.9,27,26.8,26.3
119,수원,2025-07-05 01:00,25.7,,,,1.7,,160,,84,,27.6,22.7,1002.6,,1007.1,,,9,,9,,,4,4,,5,2687,,,25.9,,26.7,26.9,26.7,26.3
119,수원,2025-07-05 02:00,25.5,,,,2.1,,180,,84,,27.2,22.5,1002.6,,1007.1,,,9,,9,,,3,3,,5,2144,,,25.5,,26.6,26.8,26.6,26.3
119,수원,2025-07-05 03:00,25.2,,,,1.3,,160,,86,,27.4,22.6,1002.6,,1007.1,,,9,,9,,,8,8,Sc,5,2799,,,25.3,,26.4,26.6,26.6,26.2
119,수원,2025-07-05 04:00,25.1,,,,1.1,,230,,85,,26.9,22.3,1002.3,,1006.8,,,9,,9,,,8,8,Sc,6,2638,,,25.3,,26.3,26.6,26.5,26.2
119,수원,2025-07-05 05:00,25.1,,,,.7,,230,,86,,27.2,22.5,1002.5,,1007,,,9,,9,,,8,6,ScCi,3,2467,,,25.1,,26.2,26.4,26.4,26.2
119,수원,2025-07-05 06:00,25,,,,1.9,,140,,87,,27.4,22.6,1002.5,,1007,,0,,.03,,,,5,5,Sc,5,2009,,,25.2,,26.1,26.3,26.3,26.1
119,수원,2025-07-05 07:00,25.4,,,,1,,180,,86,,27.7,22.8,1002.7,,1007.2,,0,,.24,,,,8,8,Sc,3,2178,,,26.2,,26.1,26.3,26.3,26.1
119,수원,2025-07-05 08:00,25.9,,,,1.7,,200,,83,,27.6,22.7,1002.6,,1007.1,,.1,,.47,,,,7,7,Sc,3,2687,,,27.1,,26.2,26.3,26.2,26
119,수원,2025-07-05 09:00,27.6,,,,2.8,,230,,74,,27.2,22.5,1002.3,,1006.8,,.4,,1.29,,,,7,7,Sc,3,3454,,,32,,26.6,26.4,26.2,26
119,수원,2025-07-05 10:00,27.6,,,,2,,250,,73,,26.9,22.3,1002.4,,1006.9,,.2,,1.15,,,,7,7,Sc,4,3469,,,30.6,,27.2,26.5,26.2,26
119,수원,2025-07-05 11:00,28.8,,,,2,,230,,70,,27.6,22.7,1002,,1006.5,,.1,,1.32,,,,7,7,Sc,3,4187,,,36.1,,27.6,26.8,26.2,26
119,수원,2025-07-05 12:00,29.3,,,,3.2,,230,,64,,26,21.7,1001.6,,1006.1,,.4,,2.13,,,,7,7,Sc,10,4529,,,35.6,,28.4,27.1,26.2,26
119,수원,2025-07-05 13:00,30,,,,3.3,,250,,61,,25.8,21.6,1001.1,,1005.5,,.2,,1.9,,,,7,7,Sc,10,4934,,,38.5,,28.9,27.4,26.3,26
119,수원,2025-07-05 14:00,30.5,,,,2.6,,250,,62,,26.9,22.3,1001.1,,1005.5,,.2,,1.82,,,,8,8,Sc,12,4905,,,38.8,,29.3,27.8,26.4,26
119,수원,2025-07-05 15:00,31.1,,,,4.4,,250,,60,,27.1,22.4,1000.7,,1005.1,,.5,,2.44,,,,7,7,Sc,12,4981,,,43,,29.8,28.1,26.6,26.1
119,수원,2025-07-05 16:00,30.9,,,,3.8,,230,,61,,27.1,22.4,1000.4,,1004.8,,.9,,2.47,,,,7,4,ScCi,12,5000,,,41.2,,30.2,28.5,26.7,26.1
119,수원,2025-07-05 17:00,30.6,,,,3.8,,230,,61,,26.8,22.2,1000.1,,1004.5,,1,,1.79,,,,7,1,ScCi,12,5000,,,38.5,,30.3,28.8,26.9,26.2
119,수원,2025-07-05 18:00,30.2,,,,2.7,,230,,63,,26.9,22.3,999.6,,1004,,1,,1.15,,,,5,1,ScCi,10,5000,,,34.3,,30.1,28.9,27,26.3
119,수원,2025-07-05 19:00,29.3,,,,2.8,,200,,64,,26,21.7,999.5,,1004,,.9,,.65,,,,6,2,,,5000,,,31.3,,29.7,28.9,27.2,26.4
119,수원,2025-07-05 20:00,27.9,,,,2.3,,230,,71,,26.6,22.1,1000.1,,1004.6,,0,,.1,,,,6,5,,9,4966,,,29,,29.2,28.7,27.3,26.4
119,수원,2025-07-05 21:00,26.7,,,,2.5,,250,,78,,27.2,22.5,1001,,1005.5,,,9,,9,,,2,0,Ci,,2988,,,27.6,,28.6,28.4,27.3,26.5
119,수원,2025-07-05 22:00,26.5,,,,2.7,,250,,79,,27.2,22.5,1001.7,,1006.2,,,9,,9,,,7,6,,5,3690,,,27.2,,28.2,28.2,27.3,26.6
119,수원,2025-07-05 23:00,26.5,,,,2.6,,200,,78,,26.9,22.3,1001.6,,1006.1,,,9,,9,,,7,7,,5,811,,19,27.1,,27.9,27.9,27.3,26.7
119,수원,2025-07-06 00:00,26.3,,,,2,,250,,80,,27.2,22.5,1001.5,,1006,,,9,,9,,,7,7,,,3300,,19,26.9,,27.6,27.8,27.3,26.7
119,수원,2025-07-06 01:00,25.8,,,,1.1,,250,,83,,27.4,22.6,1001.2,,1005.7,,,9,,9,,,8,7,,5,2769,,,26.2,,27.4,27.6,27.2,26.6
119,수원,2025-07-06 02:00,25.4,,,,1.9,,140,,85,,27.4,22.6,1001.1,,1005.6,,,9,,9,,,8,4,,5,2201,,,25.9,,27.2,27.4,27.1,26.6
119,수원,2025-07-06 03:00,25.2,,,,.2,,0,,87,,27.7,22.8,1001.1,,1005.6,,,9,,9,,,7,7,Sc,4,1825,,,25.9,,27,27.2,27.1,26.6
119,수원,2025-07-06 04:00,25.4,,,,.9,,160,,87,,28.1,23,1000.7,,1005.2,,,9,,9,,,7,7,Sc,5,1825,,,25.9,,26.8,27.1,27,26.6
119,수원,2025-07-06 05:00,25.3,,,,1.1,,200,,88,,28.3,23.1,1001.1,,1005.6,,,9,,9,,,8,8,Sc,4,1441,,,25.9,,26.7,27,26.9,26.5
119,수원,2025-07-06 06:00,25.4,,,,.5,,140,,87,,28.1,23,1001.3,,1005.8,,0,,.01,,,,8,8,Sc,3,1545,,,26.1,,26.6,26.9,26.8,26.5
119,수원,2025-07-06 07:00,25.5,,,,.9,,110,,87,,28.3,23.1,1001.7,,1006.2,,0,,.09,,,,9,9,Sc,3,1467,,,26.4,,26.6,26.8,26.7,26.4
119,수원,2025-07-06 08:00,25.9,,,,1.9,,200,,84,,27.9,22.9,1001.5,,1006,,0,,.27,,,,8,8,Sc,3,1733,,,27.1,,26.7,26.8,26.7,26.4
119,수원,2025-07-06 09:00,26,,,,1.3,,230,,83,,27.7,22.8,1001.8,,1006.3,,0,,.17,,,,8,8,Sc,4,1466,,,26.9,,26.7,26.7,26.6,26.3
119,수원,2025-07-06 10:00,27.4,,,,1.4,,200,,78,,28.4,23.2,1001.4,,1005.9,,0,,.58,,,,7,7,Sc,6,2088,,,30.1,,26.8,26.8,26.6,26.3
119,수원,2025-07-06 11:00,29.3,,,,2.6,,200,,66,,26.8,22.2,1000.9,,1005.4,,.3,,1.93,,,,6,6,Sc,7,2853,,,39.1,,27.6,26.9,26.6,26.4
119,수원,2025-07-06 12:00,30.4,,,,3,,250,,64,,27.7,22.8,1000.5,,1004.9,,.6,,2.24,,,,5,3,ScCi,9,3353,,,42.5,,28.6,27.3,26.6,26.3
119,수원,2025-07-06 13:00,31.7,,,,1.9,,230,,59,,27.4,22.6,1000,,1004.4,,.9,,3.58,,,,8,3,ScCi,10,3635,,,45.4,0,30.1,27.9,26.6,26.3
119,수원,2025-07-06 14:00,31.6,,,,2.8,,200,,60,,27.7,22.8,999.5,,1003.9,,.1,,1.83,,,,8,8,Sc,11,3833,,,40.5,,30.7,28.5,26.8,26.3
119,수원,2025-07-06 15:00,31.5,,,,3.6,,230,,62,,28.6,23.3,999.3,,1003.7,,.2,,1.9,,,,8,7,ScCi,14,3948,,,40.5,,30.9,28.9,26.9,26.4
119,수원,2025-07-06 16:00,31.6,,,,3.2,,230,,63,,29.1,23.6,999.2,,1003.6,,.9,,2.22,,,,8,4,ScCi,13,4462,,,41.3,,31.1,29.2,27.1,26.5
