지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-08-01 10:00,31.5,,,,1.9,,180,,62,,28.6,23.3,999.1,,1003.5,,1,,2.24,,,,5,0,Ci,,3836,,,43,,30.4,29.5,29.4,29.4
119,수원,2025-08-01 11:00,32.7,,,,2.1,,180,,60,,29.7,23.9,999.1,,1003.5,,1,,2.77,,,,5,1,ScCcCi,10,4305,,,48.7,0,31.5,30,29.4,29.4
119,수원,2025-08-01 12:00,33.2,,,,1.7,,140,,56,,28.4,23.2,998.9,,1003.3,,1,,2.82,,,,7,4,CuScAcCi,9,4244,,,51.7,0,32.6,30.7,29.5,29.3
119,수원,2025-08-01 13:00,33.5,,,,1.7,,230,,52,,26.8,22.2,998.5,,1002.9,,.8,,2.88,,,,7,4,ScAcCi,13,4552,,,46.9,,33.6,31.4,29.6,29.3
119,수원,2025-08-01 14:00,33.7,,,,1.5,,160,,51,,26.6,22.1,997.7,,1002.1,,.2,,1.54,,,,7,4,ScCi,15,4547,,,44.3,,33.8,31.8,29.8,29.3
119,수원,2025-08-01 15:00,34,,,,2.2,,230,,52,,27.6,22.7,997.2,,1001.6,,.5,,1.75,,,,7,4,ScAcCi,12,4447,,,43.9,,33.7,32.1,30,29.4
119,수원,2025-08-01 16:00,33.8,,,,2.3,,250,,55,,28.8,23.4,996.9,,1001.3,,.1,,1.35,,,,9,9,Sc,16,4428,,,42,,33.8,32.3,30.3,29.6
119,수원,2025-08-01 17:00,32.8,,,,2.9,,270,,60,,29.8,24,997,,1001.4,,.2,,1.07,,,,8,7,AcCi,35,2869,,,39.2,,33.6,32.4,30.4,29.6
119,수원,2025-08-01 18:00,31,,,,2.8,,290,,66,,29.5,23.8,997.5,,1001.9,,.1,,.57,,,,9,8,AcCi,30,2527,,,36.1,,33.2,32.3,30.5,29.7
119,수원,2025-08-01 19:00,30.2,,,,3,,290,,69,,29.5,23.8,997.7,,1002.1,,.4,,.46,,,,8,8,,61,2259,,,33.7,,32.8,32.1,30.6,29.8
119,수원,2025-08-01 20:00,29.6,,,,2.4,,290,,67,,27.7,22.8,998.1,,1002.5,,0,,.04,,,,6,6,,65,2787,,,31.4,,32.2,31.8,30.6,29.9
119,수원,2025-08-01 21:00,28.2,,,,1.2,,250,,76,,28.9,23.5,998.6,,1003.1,,,9,,9,,,7,3,AcCi,42,2075,,,30.1,,31.7,31.5,30.7,29.9
119,수원,2025-08-01 22:00,27.7,,,,1.6,,250,,81,,30,24.1,998.5,,1003,,,9,,9,,,7,1,,,1352,,,29.3,,31.2,31.2,30.6,29.9
119,수원,2025-08-01 23:00,27.4,,,,1.5,,250,,81,,29.5,23.8,998.8,,1003.3,,,9,,9,,,7,1,,,718,,19,28.8,,30.7,30.9,30.6,30
119,수원,2025-08-02 00:00,26.8,,,,.7,,250,,84,,29.5,23.8,999.3,,1003.8,,,9,,9,,,8,3,AcCi,,890,,19,28.3,,30.4,30.7,30.5,30
119,수원,2025-08-02 01:00,26.6,,,,1.1,,250,,87,,30.2,24.2,999.3,,1003.8,,,9,,9,,,9,4,,60,636,,19,28.1,,30.1,30.4,30.4,29.9
119,수원,2025-08-02 02:00,26.5,,,,1.7,,230,,87,,30,24.1,998.8,,1003.3,,,9,,9,,,10,8,,54,600,,19,28,,29.8,30.2,30.3,29.9
119,수원,2025-08-02 03:00,26.4,,,,.9,,230,,86,,29.5,23.8,998.7,,1003.2,,,9,,9,,,9,7,AcCi,42,834,,19,27.6,,29.6,30,30.1,29.8
119,수원,2025-08-02 04:00,26.2,,,,.9,,230,,87,,29.5,23.8,998.7,,1003.2,,,9,,9,,,8,3,AcCi,40,904,,19,27.6,,29.4,29.8,30,29.8
119,수원,2025-08-02 05:00,25.9,,,,1.1,,230,,89,,29.7,23.9,998.8,,1003.3,,,9,,9,,,8,6,AcCi,40,921,,19,27.2,,29.2,29.6,29.9,29.7
119,수원,2025-08-02 06:00,26,,,,1,,230,,90,,30.2,24.2,998.9,,1003.4,,0,,0,,,,8,5,AcCc,40,567,,19,27.5,,29,29.4,29.8,29.6
119,수원,2025-08-02 07:00,26.6,,,,0,,0,,88,,30.6,24.4,998.9,,1003.4,,0,,.17,,,,6,3,AcCi,40,725,,19,28.2,,29,29.3,29.7,29.6
119,수원,2025-08-02 08:00,28.3,,,,.9,,160,,79,,30.4,24.3,998.7,,1003.2,,.7,,.75,,,,7,6,AcCi,42,701,,19,31,,29.1,29.3,29.6,29.5
119,수원,2025-08-02 09:00,30,,,,1.2,,110,,74,,31.3,24.8,998.7,,1003.1,,.9,,1.53,,,,4,0,Ci,,609,,19,35.8,,29.7,29.5,29.6,29.5
119,수원,2025-08-02 10:00,31,,,,1.7,,230,,63,,28.3,23.1,998.8,,1003.2,,.7,,1.8,,,,8,3,ScAcCi,10,324,,4019,39.5,,30.6,29.8,29.5,29.5
119,수원,2025-08-02 11:00,31.9,,,,1.9,,200,,58,,27.4,22.6,998.8,,1003.2,,.8,,2.25,,,,8,4,ScAcCi,10,3961,,40,42.7,,31.4,30.2,29.6,29.4
119,수원,2025-08-02 12:00,32.3,,,,1.7,,230,,59,,28.4,23.2,998.6,,1003,,.4,,2.09,,,,8,7,AcCi,35,3422,,,44,,32.1,30.6,29.6,29.4
119,수원,2025-08-02 13:00,32.5,,,,3.1,,230,,58,,28.3,23.1,998.1,,1002.5,,.7,,2.4,,,,7,4,ScAcCi,10,3738,,,44.6,,32.8,31.1,29.7,29.4
119,수원,2025-08-02 14:00,34.3,,,,2.5,,230,,48,,26,21.7,997.5,,1001.9,,.7,,2.85,,,,6,3,ScCi,10,4944,,,52.8,0,33.4,31.6,29.9,29.4
119,수원,2025-08-02 15:00,34.2,,,,2.8,,250,,54,,28.9,23.5,997.4,,1001.8,,1,,3,,,,2,1,ScCi,15,4866,,,53,0,34.1,32.2,30,29.5
119,수원,2025-08-02 16:00,34.3,,,,2.7,,270,,52,,28.1,23,997,,1001.4,,1,,2.35,,,,4,2,ScCi,10,4776,,,49.1,0,34.4,32.6,30.2,29.6
119,수원,2025-08-02 17:00,33.5,,,,2.8,,270,,54,,27.9,22.9,996.8,,1001.2,,1,,1.79,,,,2,0,Ci,,4615,,,44,,34.2,32.8,30.5,29.7
119,수원,2025-08-02 18:00,32.8,,,,2.6,,270,,57,,28.3,23.1,996.9,,1001.3,,1,,1.2,,,,2,0,Ci,,4143,,,38,,34,32.8,30.6,29.8
119,수원,2025-08-02 19:00,31.8,,,,1.8,,270,,53,,24.9,21,997.3,,1001.7,,1,,.52,,,,1,0,,,5000,,,34.3,,33.4,32.6,30.8,29.9
119,수원,2025-08-02 20:00,29.2,,,,1,,270,,65,,26.3,21.9,997.5,,1001.9,,0,,.04,,,,7,0,,,3552,,,31.5,,32.7,32.3,30.9,30
119,수원,2025-08-02 21:00,27.9,,,,1.4,,250,,72,,26.9,22.3,997.9,,1002.4,,,9,,9,,,5,4,AcCi,41,3743,,,30.2,,32,31.9,30.9,30.1
119,수원,2025-08-02 22:00,27.2,,,,1.3,,250,,76,,27.2,22.5,998.2,,1002.7,,,9,,9,,,3,3,,,2860,,,29,,31.4,31.6,30.9,30.1
119,수원,2025-08-02 23:00,26.9,,,,1.6,,250,,82,,28.9,23.5,998.5,,1003,,,9,,9,,,7,1,,54,1610,,,28.7,,30.9,31.2,30.8,30.2
119,수원,2025-08-03 00:00,26.2,,,,.7,,290,,83,,28.1,23,998.6,,1003.1,,,9,,9,,,5,0,Ci,,1655,,,27.9,,30.5,30.9,30.7,30.2
119,수원,2025-08-03 01:00,26.1,,,,.9,,290,,84,,28.3,23.1,998.6,,1003.1,,,9,,9,,,8,6,,46,1022,,,27.7,,30.1,30.6,30.6,30.1
119,수원,2025-08-03 02:00,25.8,,,,.4,,0,,83,,27.4,22.6,998.4,,1002.9,,,9,,9,,,8,8,,46,1708,,,27.4,,29.8,30.3,30.5,30.1
119,수원,2025-08-03 03:00,25.6,,,,.4,,0,,86,,28.1,23,998.2,,1002.7,,,9,,9,,,7,4,AcCi,42,1364,,,27.1,,29.5,30.1,30.4,30
119,수원,2025-08-03 04:00,25.2,,,,.5,,320,,87,,27.7,22.8,997.9,,1002.4,,,9,,9,,,8,0,Ci,,1362,,,26.8,,29.3,29.8,30.2,30
119,수원,2025-08-03 05:00,25,,,,.2,,0,,89,,28.1,23,997.7,,1002.2,,,9,,9,,,8,6,AcCi,42,1453,,,26.5,,29.1,29.6,30.1,29.9
119,수원,2025-08-03 06:00,25,,,,.1,,0,,88,,27.7,22.8,997.6,,1002.1,,0,,0,,,,8,1,ScAcCi,17,1559,,,26.7,,28.8,29.4,29.9,29.8
119,수원,2025-08-03 07:00,25.8,,,,0,,0,,84,,27.7,22.8,997.8,,1002.3,,0,,.09,,,,10,4,ScAs,13,1995,,,27.7,,28.7,29.3,29.8,29.7
119,수원,2025-08-03 08:00,27,,,,.6,,340,,82,,29.1,23.6,997.8,,1002.3,,0,,.21,,,,10,10,As,30,2030,,,28.8,,28.8,29.2,29.7,29.7
119,수원,2025-08-03 09:00,28,,,,1,,320,,77,,28.9,23.5,997.7,,1002.2,,0,,.46,,,,8,6,ScAc,13,2096,,,31.4,,28.9,29.2,29.6,29.6
119,수원,2025-08-03 10:00,30,,,,2.1,,110,,63,,26.6,22.1,997,,1001.4,,.1,,1.33,,,,9,9,Sc,10,4676,,,35.5,,29.4,29.3,29.6,29.6
119,수원,2025-08-03 11:00,30.2,,,,2,,90,,61,,26.1,21.8,997.1,,1001.5,,0,,1.12,,,,9,9,Ac,40,4821,,,34.9,,29.9,29.6,29.5,29.5
119,수원,2025-08-03 12:00,30.8,,,,1.9,,110,,60,,26.6,22.1,996.9,,1001.3,,0,,1.02,,,,9,7,ScAc,10,4711,,,36.3,,30.2,29.8,29.5,29.4
119,수원,2025-08-03 13:00,31.1,,,,2.8,,110,,61,,27.4,22.6,996.9,,1001.3,,0,,1.01,,,,10,10,As,28,4206,,,36.7,,30.4,30,29.6,29.4
119,수원,2025-08-03 14:00,31.2,,,,2.8,,160,,60,,27.2,22.5,996,,1000.4,,0,,1.08,,,,9,7,ScAc,12,4171,,,36,,30.7,30.2,29.6,29.4
119,수원,2025-08-03 15:00,30.5,,,,2.8,,160,,65,,28.3,23.1,995.7,,1000.1,,0,,.78,,,,9,9,Ac,35,3064,,,34.2,,30.8,30.3,29.6,29.4
119,수원,2025-08-03 16:00,29.8,,0,,1.7,,180,,70,,29.3,23.7,995.8,,1000.2,,0,,.31,,,,10,3,ScAs,10,2176,,01,31.2,,30.8,30.3,29.7,29.4
119,수원,2025-08-03 17:00,27.6,,0,,1.9,,230,,74,,27.2,22.5,996,,1000.5,,0,,.14,,,,10,2,StNs,10,1256,,01,27.8,,30.4,30.2,29.7,29.4
119,수원,2025-08-03 18:00,26,,1.1,,.8,,200,,84,,28.1,23,996,,1000.5,,0,,.07,,,,10,2,StNs,11,792,,01,27.6,,29.9,30,29.7,29.4
119,수원,2025-08-03 19:00,25.4,,.8,,2,,90,,91,,29.5,23.8,995.5,,1000,,0,,.08,,,,10,7,StNs,8,1157,,01,27.5,,29.6,29.8,29.7,29.4
119,수원,2025-08-03 20:00,26.1,,0,,2.5,,110,,79,,26.6,22.1,995.8,,1000.3,,0,,.04,,,,10,6,StNs,8,2775,,01,26.2,,29.2,29.6,29.7,29.4
119,수원,2025-08-03 21:00,25.4,,0,,3.7,,90,,68,,22,19,996,,1000.5,,,9,,9,,,10,7,ScAs,10,5000,,01,24.6,,28.5,29.3,29.6,29.3
119,수원,2025-08-03 22:00,23.7,,.9,,4.2,,90,,85,,24.9,21,996,,1000.5,,,9,,9,,,10,8,StNs,6,568,,01,24.2,,27.9,28.9,29.4,29.3
119,수원,2025-08-03 23:00,23.5,,1.3,,1.9,,70,,91,,26.3,21.9,995.5,,1000,,,9,,9,,,10,7,StNs,7,1107,,01,24.7,,27.5,28.5,29.3,29.3
119,수원,2025-08-04 00:00,23.4,,2.6,,2,,90,,95,,27.2,22.5,995.1,,999.6,,,9,,9,,,10,8,ScAs,,948,,01,24.9,,27.3,28.3,29.2,29.2
119,수원,2025-08-04 01:00,23.6,,1.3,,2.5,,90,,94,,27.2,22.5,994,,998.5,,,9,,9,,,10,9,ScAs,6,489,,01,25,,27.1,28.1,29,29.1
119,수원,2025-08-04 02:00,23.4,,3,,1.9,,90,,95,,27.2,22.5,993.6,,998.1,,,9,,9,,,10,6,StNs,4,302,,01,24.7,,26.9,27.9,28.9,29
119,수원,2025-08-04 03:00,23.7,,1.3,,1.5,,70,,94,,27.4,22.6,993.7,,998.2,,,9,,9,,,10,6,ScAs,8,1904,,01,25,,26.8,27.7,28.8,28.9
119,수원,2025-08-04 04:00,24,,,9,1.6,,90,,91,,27.1,22.4,993.7,,998.2,,,9,,9,,,10,6,ScAs,10,2967,,,25.1,,26.8,27.6,28.6,28.8
119,수원,2025-08-04 05:00,24.1,,,9,1.6,,70,,91,,27.2,22.5,993.9,,998.4,,,9,,9,,,9,9,St,4,3205,,,25.2,,26.8,27.5,28.5,28.7
119,수원,2025-08-04 06:00,24.1,,,9,1.4,,360,,91,,27.2,22.5,994.3,,998.8,,0,,0,,,,9,9,St,3,2652,,,25.3,,26.7,27.4,28.4,28.6
119,수원,2025-08-04 07:00,23.9,,.1,,1.3,,50,,93,,27.4,22.6,994.8,,999.3,,0,,.07,,,,10,10,St,3,1058,,02,25.8,,26.7,27.3,28.3,28.5
119,수원,2025-08-04 08:00,24.3,,0,,1.2,,70,,90,,27.2,22.5,995.4,,999.9,,0,,.22,,,,9,9,Sc,3,2402,,02,26.4,,26.8,27.3,28.2,28.5
119,수원,2025-08-04 09:00,25.1,,.1,,1.7,,70,,88,,27.9,22.9,995.5,,1000,,0,,.73,,,,9,9,Sc,3,4475,,01,29,,26.9,27.3,28.2,28.4
119,수원,2025-08-04 10:00,26.5,,,9,1.6,,320,,83,,28.6,23.3,996,,1000.5,,0,,.93,,,,8,8,Sc,4,5000,,,30.8,,27.2,27.4,28.1,28.4
119,수원,2025-08-04 11:00,28.2,,,9,1.4,,90,,75,,28.6,23.3,996,,1000.5,,.4,,1.99,,,,7,7,Sc,4,5000,,,36.5,,27.8,27.6,28.1,28.4
119,수원,2025-08-04 12:00,29.4,,,9,1.1,,70,,68,,27.7,22.8,996,,1000.4,,.5,,2.59,,,,8,8,Sc,7,5000,,,36.5,,28.9,28.1,28.1,28.3
119,수원,2025-08-04 13:00,29.7,,,9,1.3,,230,,70,,29.1,23.6,995.4,,999.8,,.3,,1.9,,,,8,8,Sc,7,5000,,,33.9,,29.8,28.7,28.2,28.3
119,수원,2025-08-04 14:00,30,,,9,2.2,,290,,68,,28.8,23.4,995.5,,999.9,,.1,,1.68,,,,9,9,Sc,8,5000,,,35.3,,30.3,29.1,28.3,28.3
119,수원,2025-08-04 15:00,30.4,,,9,2.1,,250,,70,,30.4,24.3,995.7,,1000.1,,.1,,1.41,,,,8,8,Sc,7,5000,,,36,,30.6,29.5,28.5,28.3
119,수원,2025-08-04 16:00,31.1,,,9,2.6,,250,,66,,29.7,23.9,995.8,,1000.2,,.9,,2.41,,,,4,4,Sc,8,4983,,,36.9,,31,29.9,28.7,28.4
119,수원,2025-08-04 17:00,30.9,,,9,2.6,,250,,66,,29.3,23.7,996.3,,1000.7,,.8,,1.62,,,,7,7,Sc,12,4864,,,33.4,,31.2,30.2,28.8,28.5
119,수원,2025-08-04 18:00,29.3,,,9,2.6,,230,,73,,29.7,23.9,996.3,,1000.7,,.2,,.6,,,,9,1,ScCi,12,3298,,,30.1,,31.1,30.3,29,28.6
119,수원,2025-08-04 19:00,27.8,,,9,2.5,,270,,74,,27.6,22.7,997.1,,1001.6,,0,,.21,,,,9,4,,69,3385,,,28.2,,30.6,30.2,29.1,28.6
119,수원,2025-08-04 20:00,26.8,,,9,2,,320,,73,,25.6,21.5,997.5,,1002,,0,,.03,,,,10,2,,76,4273,,,27.4,,30.1,30,29.2,28.7
119,수원,2025-08-04 21:00,26.3,,,9,1.8,,230,,74,,25.2,21.2,998.3,,1002.8,,,9,,9,,,10,10,As,28,4586,,,26.3,,29.6,29.7,29.2,28.8
119,수원,2025-08-04 22:00,25.9,,,9,0,,0,,78,,26,21.7,999.2,,1003.7,,,9,,9,,,8,2,,,3298,,,26.3,,29.2,29.5,29.2,28.8
119,수원,2025-08-04 23:00,25.7,,,9,.5,,250,,80,,26.3,21.9,999.6,,1004.1,,,9,,9,,,10,1,,,3468,,,26,,28.8,29.2,29.2,28.8
119,수원,2025-08-05 00:00,25,,,9,1.4,,250,,86,,27.1,22.4,999.7,,1004.2,,,9,,9,,,6,0,Ci,,2551,,,25.6,,28.5,29,29.1,28.8
119,수원,2025-08-05 01:00,24.7,,,,.8,,250,,88,,27.2,22.5,999.9,,1004.4,,,9,,9,,,4,0,,,2780,,,25.3,,28.2,28.7,29,28.8
119,수원,2025-08-05 02:00,24.7,,,,.9,,180,,90,,27.9,22.9,999.7,,1004.2,,,9,,9,,,3,0,,,2248,,,25,,27.9,28.5,28.9,28.7
119,수원,2025-08-05 03:00,24.5,,,,.7,,180,,91,,27.9,22.9,999.7,,1004.2,,,9,,9,,,0,0,,,2002,,,24.8,,27.7,28.3,28.8,28.7
119,수원,2025-08-05 04:00,24.2,,,,1.4,,230,,90,,27.1,22.4,999.8,,1004.3,,,9,,9,,,0,0,,,2603,,,24.5,,27.4,28.1,28.7,28.6
119,수원,2025-08-05 05:00,23.5,,,,.4,,0,,92,,26.6,22.1,1000.2,,1004.8,,,9,,9,,,1,1,Sc,5,2097,,,24.2,,27.2,27.9,28.6,28.6
119,수원,2025-08-05 06:00,23.8,,,,.9,,180,,92,,27.1,22.4,1000.5,,1005,,0,,.01,,,,7,3,ScCc,6,341,,19,24.3,,26.9,27.7,28.4,28.5
119,수원,2025-08-05 07:00,24.6,,,,1.2,,230,,88,,27.1,22.4,1000.7,,1005.2,,.3,,.3,,,,5,5,Sc,5,197,,19,25.3,,26.9,27.6,28.3,28.5
119,수원,2025-08-05 08:00,25.2,,,,1.1,,250,,85,,27.1,22.4,1000.9,,1005.4,,.3,,.5,,,,4,4,Sc,3,1915,,,26,,27,27.5,28.3,28.4
119,수원,2025-08-05 09:00,26.9,,,,1.9,,200,,77,,27.2,22.5,1000.9,,1005.4,,.3,,.94,,,,4,4,Sc,5,1879,,,28.4,,27.2,27.5,28.2,28.4
119,수원,2025-08-05 10:00,28.1,,,,1.5,,250,,72,,27.2,22.5,1001,,1005.5,,.5,,1.54,,,,2,2,Sc,6,1236,,,33.3,,27.8,27.6,28.1,28.3
119,수원,2025-08-05 11:00,29.8,,,,2.3,,250,,64,,26.8,22.2,1001.1,,1005.6,,.9,,2.68,,,,3,3,Sc,9,2668,,,38.1,,28.9,28,28.1,28.3
119,수원,2025-08-05 12:00,30.4,,,,2.5,,250,,60,,26,21.7,1001.1,,1005.5,,.9,,2.88,,,,4,4,Sc,10,3938,,,38.3,,30,28.6,28.1,28.2
119,수원,2025-08-05 13:00,30.9,,,,2.3,,250,,61,,27.1,22.4,1001,,1005.4,,.5,,2.11,,,,4,4,Sc,11,4369,,,38.7,,30.6,29.2,28.2,28.2
119,수원,2025-08-05 14:00,31.1,,,,3.3,,230,,60,,27.1,22.4,1000.4,,1004.8,,.7,,2.92,,,,4,4,Cu,10,3811,,,40.2,,31.3,29.7,28.4,28.2
119,수원,2025-08-05 15:00,31.4,,,,2.8,,270,,61,,27.9,22.9,999.8,,1004.2,,.7,,2.32,,,,4,4,Cu,10,5000,,,40,,31.7,30.2,28.5,28.3
119,수원,2025-08-05 16:00,31.5,,,,2.5,,270,,61,,28.1,23,999.4,,1003.8,,.9,,2.36,,,,5,4,CuCi,11,5000,,,40,,31.9,30.6,28.8,28.3
119,수원,2025-08-05 17:00,30.7,,,,3,,290,,63,,27.7,22.8,999.2,,1003.6,,.8,,1.64,,,,7,5,CuCi,10,5000,,,36.5,,31.9,30.7,29,28.4
119,수원,2025-08-05 18:00,29.7,,,,2.4,,270,,67,,27.9,22.9,999.1,,1003.5,,.4,,.87,,,,8,1,CuCi,11,5000,,,32.7,,31.5,30.7,29.1,28.5
119,수원,2025-08-05 19:00,28.4,,,,1.9,,250,,72,,27.7,22.8,999.4,,1003.9,,0,,.32,,,,8,1,,,5000,,,30.1,,31.1,30.6,29.2,28.6
119,수원,2025-08-05 20:00,27.8,,,,2.7,,270,,76,,28.3,23.1,999.9,,1004.4,,0,,.03,,,,8,1,,,5000,,,28.4,,30.5,30.3,29.3,28.7
119,수원,2025-08-05 21:00,26.6,,,,1.2,,230,,83,,28.8,23.4,1000.1,,1004.6,,,9,,9,,,8,0,Ci,,4290,,,27.6,,30,30,29.3,28.8
119,수원,2025-08-05 22:00,26.4,,,,.2,,0,,84,,28.8,23.4,1000.4,,1004.9,,,9,,9,,,9,3,,76,2591,,,27.2,,29.5,29.7,29.3,28.8
119,수원,2025-08-05 23:00,26.5,,,,1.3,,250,,84,,28.9,23.5,1000.4,,1004.9,,,9,,9,,,10,8,,68,4106,,,26.9,,29.2,29.5,29.3,28.8
119,수원,2025-08-06 00:00,26.1,,,,.3,,0,,86,,28.9,23.5,1000.2,,1004.7,,,9,,9,,,6,4,AcCi,35,3113,,,26.6,,28.9,29.3,29.2,28.8
119,수원,2025-08-06 01:00,26.3,,,,.8,,140,,86,,29.3,23.7,999.6,,1004.1,,,9,,9,,,10,7,,9,2528,,,26.7,,28.7,29.1,29.2,28.8
119,수원,2025-08-06 02:00,26.6,,0,,2.1,,180,,86,,29.8,24,999,,1003.5,,,9,,9,,,10,7,ScAs,4,2144,,01,26.7,,28.5,28.9,29.1,28.8
119,수원,2025-08-06 03:00,26,,.3,,2.1,,180,,92,,30.7,24.5,999,,1003.5,,,9,,9,,,9,5,ScAs,3,1231,,01,26.4,,28.3,28.7,29,28.8
119,수원,2025-08-06 04:00,26.7,,,9,2.9,,200,,90,,31.5,24.9,999,,1003.5,,,9,,9,,,8,8,Sc,4,2621,,,26.5,,28.2,28.6,28.9,28.7
119,수원,2025-08-06 05:00,26.8,,,9,2.3,,200,,89,,31.3,24.8,998.5,,1003,,,9,,9,,,8,8,Sc,4,3152,,,26.6,,28.1,28.4,28.8,28.7
119,수원,2025-08-06 06:00,26.9,,,9,2.7,,200,,89,,31.5,24.9,998.6,,1003.1,,0,,0,,,,9,9,Sc,5,3000,,,26.6,,28,28.3,28.7,28.6
119,수원,2025-08-06 07:00,27.1,,,9,2.9,,200,,88,,31.5,24.9,998.3,,1002.8,,0,,.06,,,,9,9,Sc,4,2673,,,27,,27.9,28.3,28.6,28.6
119,수원,2025-08-06 08:00,27.1,,2.4,,1.5,,180,,91,,32.4,25.4,998.2,,1002.7,,0,,.17,,,,9,9,Sc,3,2002,,01,27.6,,28,28.2,28.6,28.5
119,수원,2025-08-06 09:00,27.7,,.1,,4.2,,200,,86,,31.9,25.1,997.7,,1002.2,,0,,.52,,,,9,9,Sc,3,2884,,01,28.4,,28.1,28.2,28.5,28.5
119,수원,2025-08-06 10:00,28.3,,.1,,4,,230,,86,,33,25.7,997.7,,1002.2,,0,,.94,,,,9,9,Sc,4,4281,,01,30.8,,28.2,28.3,28.5,28.5
119,수원,2025-08-06 11:00,29.6,,,9,4.7,,230,,78,,32.2,25.3,997.3,,1001.7,,.2,,1.77,,,,8,6,Sc,5,4808,,,33.1,,28.6,28.4,28.5,28.5
119,수원,2025-08-06 12:00,28.5,,0,,3,,270,,83,,32.2,25.3,997.3,,1001.8,,0,,1.16,,,,10,9,ScAs,5,2487,,01,30.6,,29,28.6,28.4,28.4
119,수원,2025-08-06 13:00,28.8,,0,,3.5,,270,,81,,32.1,25.2,997,,1001.5,,0,,.99,,,,10,8,ScAs,5,4757,,01,30.6,,29.2,28.8,28.5,28.4
119,수원,2025-08-06 14:00,28.1,,.1,,3.5,,270,,85,,32.2,25.3,996.9,,1001.4,,0,,.64,,,,10,8,ScNs,7,2245,,01,29.7,,29.3,28.9,28.5,28.4
119,수원,2025-08-06 15:00,27.2,,.4,,3,,270,,91,,32.6,25.5,996.8,,1001.3,,0,,.33,,,,10,8,StNs,3,615,,01,28.7,,29.2,28.9,28.5,28.3
119,수원,2025-08-06 16:00,26.8,,1,,3.4,,290,,91,,31.9,25.1,996.2,,1000.7,,0,,.4,,,,10,7,StNs,3,2634,,01,28.9,,29.1,28.9,28.6,28.4
119,수원,2025-08-06 17:00,26.5,,.2,,2,,290,,89,,30.7,24.5,996.6,,1001.1,,0,,.3,,,,10,10,ScAs,5,3198,,01,28.7,,28.9,28.8,28.6,28.4
